,Country_Region,Province_State,Lat,Long_,Last_Update1,Confirmed,Deaths,Recovered,Active,People_Tested,People_Hospitalized,Daily_Confirmed,Daily_Deaths,Daily_Recovered,Daily_Active,Daily_Tested,Daily_Hospitalized,IP
177,US,Alabama,32.3182,-86.9023,2020-10-07,160485,2580,67948.0,89949.0,1172847,,1009.0,21.0,0.0,743.0,5334.0,,1030.0
178,US,Alabama,32.3182,-86.9023,2020-10-08,161085,2601,67948.0,90869.0,1180818,,600.0,21.0,0.0,920.0,7971.0,,621.0
179,US,Alabama,32.3182,-86.9023,2020-10-09,162683,2637,71240.0,88098.0,1184710,,1598.0,36.0,3292.0,-2771.0,3892.0,,-1658.0
180,US,Alabama,32.3182,-86.9023,2020-10-10,163897,2653,71240.0,89572.0,1196452,,1214.0,16.0,0.0,1474.0,11742.0,,1230.0
181,US,Alabama,32.3182,-86.9023,2020-10-11,164698,2664,71240.0,90622.0,1204320,,801.0,11.0,0.0,1050.0,7868.0,,812.0
182,US,Alabama,32.3182,-86.9023,2020-10-12,165414,2664,71240.0,91438.0,1210007,,716.0,0.0,0.0,816.0,5687.0,,716.0
183,US,Alabama,32.3182,-86.9023,2020-10-13,166514,2665,71240.0,92171.0,1214610,,1100.0,1.0,0.0,733.0,4603.0,,1101.0
184,US,Alabama,32.3182,-86.9023,2020-10-14,167396,2665,71240.0,93288.0,1221207,,882.0,0.0,0.0,1117.0,6597.0,,882.0
185,US,Alabama,32.3182,-86.9023,2020-10-15,168620,2706,74238.0,91033.0,1226221,,1224.0,41.0,2998.0,-2255.0,5014.0,,-1733.0
186,US,Alabama,32.3182,-86.9023,2020-10-16,169845,2756,74238.0,92168.0,1234074,,1225.0,50.0,0.0,1135.0,7853.0,,1275.0
187,US,Alabama,32.3182,-86.9023,2020-10-17,171157,2786,74238.0,93350.0,1241182,,1312.0,30.0,0.0,1182.0,7108.0,,1342.0
188,US,Alabama,32.3182,-86.9023,2020-10-18,172137,2788,74238.0,94636.0,1248795,,980.0,2.0,0.0,1286.0,7613.0,,982.0
189,US,Alabama,32.3182,-86.9023,2020-10-19,173002,2788,74238.0,95600.0,1253896,,865.0,0.0,0.0,964.0,5101.0,,865.0
190,US,Alabama,32.3182,-86.9023,2020-10-20,174078,2789,74238.0,96458.0,1260100,,1076.0,1.0,0.0,858.0,6204.0,,1077.0
191,US,Alabama,32.3182,-86.9023,2020-10-21,175210,2805,74238.0,97485.0,1265575,,1132.0,16.0,0.0,1027.0,5475.0,,1148.0
192,US,Alabama,32.3182,-86.9023,2020-10-22,176605,2828,74439.0,98407.0,1273523,,1395.0,23.0,201.0,922.0,7948.0,,1217.0
193,US,Alabama,32.3182,-86.9023,2020-10-23,180437,2843,74439.0,99782.0,1280695,,3832.0,15.0,0.0,1375.0,7172.0,,3847.0
194,US,Alabama,32.3182,-86.9023,2020-10-24,182567,2859,74439.0,103618.0,1289773,,2130.0,16.0,0.0,3836.0,9078.0,,2146.0
195,US,Alabama,32.3182,-86.9023,2020-10-25,183831,2866,74439.0,105971.0,1295868,,1264.0,7.0,0.0,2353.0,6095.0,,1271.0
196,US,Alabama,32.3182,-86.9023,2020-10-26,184723,2866,74439.0,107050.0,1302666,,892.0,0.0,0.0,1079.0,6798.0,,892.0
197,US,Alabama,32.3182,-86.9023,2020-10-27,185938,2866,74439.0,108017.0,1307694,,1215.0,0.0,0.0,967.0,5028.0,,1215.0
198,US,Alabama,32.3182,-86.9023,2020-10-28,187267,2892,74439.0,109106.0,1312887,,1329.0,26.0,0.0,1089.0,5193.0,,1355.0
199,US,Alabama,32.3182,-86.9023,2020-10-29,188775,2911,74439.0,110356.0,1320306,,1508.0,19.0,0.0,1250.0,7419.0,,1527.0
200,US,Alabama,32.3182,-86.9023,2020-10-30,190113,2914,81005.0,105230.0,1327435,,1338.0,3.0,6566.0,-5126.0,7129.0,,-5225.0
201,US,Alabama,32.3182,-86.9023,2020-10-31,191932,2932,81005.0,106559.0,1335689,,1819.0,18.0,0.0,1329.0,8254.0,,1837.0
202,US,Alabama,32.3182,-86.9023,2020-11-01,193613,2967,81005.0,108313.0,1346253,,1681.0,35.0,0.0,1754.0,10564.0,,1716.0
203,US,Alabama,32.3182,-86.9023,2020-11-02,194458,2973,81005.0,110007.0,1352580,,845.0,6.0,0.0,1694.0,6327.0,,851.0
204,US,Alabama,32.3182,-86.9023,2020-11-03,195692,2973,81005.0,110914.0,1356420,,1234.0,0.0,0.0,907.0,3840.0,,1234.0
205,US,Alabama,32.3182,-86.9023,2020-11-04,197504,2987,81005.0,111937.0,1363049,,1812.0,14.0,0.0,1023.0,6629.0,,1826.0
206,US,Alabama,32.3182,-86.9023,2020-11-05,198927,3006,84471.0,110300.0,1371612,,1423.0,19.0,3466.0,-1637.0,8563.0,,-2024.0
207,US,Alabama,32.3182,-86.9023,2020-11-06,200528,3026,84471.0,111661.0,1379107,,1601.0,20.0,0.0,1361.0,7495.0,,1621.0
208,US,Alabama,32.3182,-86.9023,2020-11-07,202131,3049,84471.0,113194.0,1387448,,1603.0,23.0,0.0,1533.0,8341.0,,1626.0
209,US,Alabama,32.3182,-86.9023,2020-11-08,203518,3082,84471.0,114929.0,1396368,,1387.0,33.0,0.0,1735.0,8920.0,,1420.0
210,US,Alabama,32.3182,-86.9023,2020-11-09,204665,3084,84471.0,116132.0,1402691,,1147.0,2.0,0.0,1203.0,6323.0,,1149.0
211,US,Alabama,32.3182,-86.9023,2020-11-10,206523,3084,84471.0,117302.0,1406829,,1858.0,0.0,0.0,1170.0,4138.0,,1858.0
212,US,Alabama,32.3182,-86.9023,2020-11-11,206562,3120,84471.0,118976.0,1406139,,39.0,36.0,0.0,1674.0,-690.0,,75.0
213,US,Alabama,32.3182,-86.9023,2020-11-12,208637,3201,84471.0,120965.0,1421590,,2075.0,81.0,0.0,1989.0,15451.0,,2156.0
214,US,Alabama,32.3182,-86.9023,2020-11-13,210637,3213,88038.0,119386.0,1421590,,2000.0,12.0,3567.0,-1579.0,0.0,,-1555.0
215,US,Alabama,32.3182,-86.9023,2020-11-14,213617,3231,88038.0,122348.0,1440875,,2980.0,18.0,0.0,2962.0,19285.0,,2998.0
216,US,Alabama,32.3182,-86.9023,2020-11-15,215843,3246,88038.0,124559.0,1453155,,2226.0,15.0,0.0,2211.0,12280.0,,2241.0
217,US,Alabama,32.3182,-86.9023,2020-11-16,217822,3248,88038.0,126536.0,1459406,,1979.0,2.0,0.0,1977.0,6251.0,,1981.0
218,US,Alabama,32.3182,-86.9023,2020-11-17,219232,3249,88038.0,127945.0,1466603,,1410.0,1.0,0.0,1409.0,7197.0,,1411.0
219,US,Alabama,32.3182,-86.9023,2020-11-18,220848,3301,88038.0,129509.0,1473546,,1616.0,52.0,0.0,1564.0,6943.0,,1668.0
220,US,Alabama,32.3182,-86.9023,2020-11-19,223486,3347,88038.0,132101.0,1481668,,2638.0,46.0,0.0,2592.0,8122.0,,2684.0
221,US,Alabama,32.3182,-86.9023,2020-11-20,225910,3419,90702.0,131789.0,1496717,,2424.0,72.0,2664.0,-312.0,15049.0,,-168.0
222,US,Alabama,32.3182,-86.9023,2020-11-21,228373,3451,90702.0,134220.0,1508212,,2463.0,32.0,0.0,2431.0,11495.0,,2495.0
223,US,Alabama,32.3182,-86.9023,2020-11-22,230708,3457,90702.0,136549.0,1518186,,2335.0,6.0,0.0,2329.0,9974.0,,2341.0
224,US,Alabama,32.3182,-86.9023,2020-11-23,232506,3457,90702.0,138347.0,1525386,,1798.0,0.0,0.0,1798.0,7200.0,,1798.0
225,US,Alabama,32.3182,-86.9023,2020-11-24,234080,3459,90702.0,139919.0,1533628,,1574.0,2.0,0.0,1572.0,8242.0,,1576.0
226,US,Alabama,32.3182,-86.9023,2020-11-25,236865,3472,90702.0,142691.0,1544865,,2785.0,13.0,0.0,2772.0,11237.0,,2798.0
227,US,Alabama,32.3182,-86.9023,2020-11-26,239318,3532,161946.0,73840.0,1553587,,2453.0,60.0,71244.0,-68851.0,8722.0,,-68731.0
228,US,Alabama,32.3182,-86.9023,2020-11-27,241957,3572,161946.0,76439.0,1562942,,2639.0,40.0,0.0,2599.0,9355.0,,2679.0
229,US,Alabama,32.3182,-86.9023,2020-11-28,242874,3572,161946.0,77356.0,1567713,,917.0,0.0,0.0,917.0,4771.0,,917.0
230,US,Alabama,32.3182,-86.9023,2020-11-29,244993,3572,161946.0,79475.0,1573902,,2119.0,0.0,0.0,2119.0,6189.0,,2119.0
231,US,Alabama,32.3182,-86.9023,2020-11-30,247229,3577,161946.0,81706.0,1579713,,2236.0,5.0,0.0,2231.0,5811.0,,2241.0
232,US,Alabama,32.3182,-86.9023,2020-12-01,249524,3578,161946.0,84000.0,1584347,,2295.0,1.0,0.0,2294.0,4634.0,,2296.0
233,US,Alabama,32.3182,-86.9023,2020-12-02,252900,3638,161946.0,87316.0,1593842,,3376.0,60.0,0.0,3316.0,9495.0,,3436.0
234,US,Alabama,32.3182,-86.9023,2020-12-03,256828,3711,168387.0,84730.0,1603523,,3928.0,73.0,6441.0,-2586.0,9681.0,,-2440.0
235,US,Alabama,32.3182,-86.9023,2020-12-04,260359,3776,168387.0,88196.0,1615948,,3531.0,65.0,0.0,3466.0,12425.0,,3596.0
236,US,Alabama,32.3182,-86.9023,2020-12-05,264199,3831,168387.0,91981.0,1626368,,3840.0,55.0,0.0,3785.0,10420.0,,3895.0
237,US,Alabama,32.3182,-86.9023,2020-12-06,267589,3877,168387.0,95325.0,1637161,,3390.0,46.0,0.0,3344.0,10793.0,,3436.0
238,US,Alabama,32.3182,-86.9023,2020-12-07,269877,3889,168387.0,97601.0,1645041,,2288.0,12.0,0.0,2276.0,7880.0,,2300.0
239,US,Alabama,32.3182,-86.9023,2020-12-08,272229,3892,168387.0,99950.0,1651573,,2352.0,3.0,0.0,2349.0,6532.0,,2355.0
240,US,Alabama,32.3182,-86.9023,2020-12-09,276665,3942,168387.0,104336.0,1664090,,4436.0,50.0,0.0,4386.0,12517.0,,4486.0
241,US,Alabama,32.3182,-86.9023,2020-12-10,280187,3985,174805.0,101397.0,1673164,,3522.0,43.0,6418.0,-2939.0,9074.0,,-2853.0
242,US,Alabama,32.3182,-86.9023,2020-12-11,284922,4034,174805.0,106083.0,1684362,,4735.0,49.0,0.0,4686.0,11198.0,,4784.0
243,US,Alabama,32.3182,-86.9023,2020-12-12,288775,4086,174805.0,109884.0,1696439,,3853.0,52.0,0.0,3801.0,12077.0,,3905.0
244,US,Alabama,32.3182,-86.9023,2020-12-13,292841,4102,174805.0,113934.0,1696439,,4066.0,16.0,0.0,4050.0,0.0,,4082.0
245,US,Alabama,32.3182,-86.9023,2020-12-14,295631,4102,174805.0,116724.0,1696439,,2790.0,0.0,0.0,2790.0,0.0,,2790.0
246,US,Alabama,32.3182,-86.9023,2020-12-15,297895,4102,174805.0,118988.0,1723669,,2264.0,0.0,0.0,2264.0,27230.0,,2264.0
247,US,Alabama,32.3182,-86.9023,2020-12-16,301533,4124,174805.0,122604.0,1732185,,3638.0,22.0,0.0,3616.0,8516.0,,3660.0
248,US,Alabama,32.3182,-86.9023,2020-12-17,305640,4198,183625.0,117817.0,1741128,,4107.0,74.0,8820.0,-4787.0,8943.0,,-4639.0
249,US,Alabama,32.3182,-86.9023,2020-12-18,310335,4254,183625.0,122456.0,1752713,,4695.0,56.0,0.0,4639.0,11585.0,,4751.0
250,US,Alabama,32.3182,-86.9023,2020-12-19,315683,4296,183625.0,127762.0,1764750,,5348.0,42.0,0.0,5306.0,12037.0,,5390.0
251,US,Alabama,32.3182,-86.9023,2020-12-20,319904,4389,183625.0,131890.0,1775428,,4221.0,93.0,0.0,4128.0,10678.0,,4314.0
252,US,Alabama,32.3182,-86.9023,2020-12-21,322452,4389,183625.0,134438.0,1783890,,2548.0,0.0,0.0,2548.0,8462.0,,2548.0
253,US,Alabama,32.3182,-86.9023,2020-12-22,324832,4389,183625.0,136818.0,1790301,,2380.0,0.0,0.0,2380.0,6411.0,,2380.0
254,US,Alabama,32.3182,-86.9023,2020-12-23,329811,4452,183625.0,141734.0,1800979,,4979.0,63.0,0.0,4916.0,10678.0,,5042.0
255,US,Alabama,32.3182,-86.9023,2020-12-24,334569,4587,193149.0,136833.0,1813351,,4758.0,135.0,9524.0,-4901.0,12372.0,,-4631.0
256,US,Alabama,32.3182,-86.9023,2020-12-25,338801,4676,193149.0,140976.0,1824681,,4232.0,89.0,0.0,4143.0,11330.0,,4321.0
257,US,Alabama,32.3182,-86.9023,2020-12-26,342426,4680,193149.0,144597.0,1834424,,3625.0,4.0,0.0,3621.0,9743.0,,3629.0
258,US,Alabama,32.3182,-86.9023,2020-12-27,343458,4685,193149.0,145624.0,1839635,,1032.0,5.0,0.0,1027.0,5211.0,,1037.0
259,US,Alabama,32.3182,-86.9023,2020-12-28,345628,4691,193149.0,147788.0,1843740,,2170.0,6.0,0.0,2164.0,4105.0,,2176.0
260,US,Alabama,32.3182,-86.9023,2020-12-29,347897,4712,193149.0,150036.0,1848117,,2269.0,21.0,0.0,2248.0,4377.0,,2290.0
261,US,Alabama,32.3182,-86.9023,2020-12-30,351804,4737,193149.0,153918.0,1855192,,3907.0,25.0,0.0,3882.0,7075.0,,3932.0
262,US,Alabama,32.3182,-86.9023,2020-12-31,356820,4774,202137.0,149909.0,1862248,,5016.0,37.0,8988.0,-4009.0,7056.0,,-3935.0
263,US,Alabama,32.3182,-86.9023,2021-01-01,361226,4827,202137.0,154262.0,1874000,,4406.0,53.0,0.0,4353.0,11752.0,,4459.0
264,US,Alabama,32.3182,-86.9023,2021-01-02,365747,4872,202137.0,158738.0,1885216,,4521.0,45.0,0.0,4476.0,11216.0,,4566.0
265,US,Alabama,32.3182,-86.9023,2021-01-03,369458,4872,202137.0,162449.0,1891468,,3711.0,0.0,0.0,3711.0,6252.0,,3711.0
266,US,Alabama,32.3182,-86.9023,2021-01-04,371934,4873,202137.0,164924.0,1900070,,2476.0,1.0,0.0,2475.0,8602.0,,2477.0
267,US,Alabama,32.3182,-86.9023,2021-01-05,374095,4878,202137.0,167080.0,1903388,,2161.0,5.0,0.0,2156.0,3318.0,,2166.0
268,US,Alabama,32.3182,-86.9023,2021-01-06,379593,4886,202137.0,172570.0,1910881,,5498.0,8.0,0.0,5490.0,7493.0,,5506.0
269,US,Alabama,32.3182,-86.9023,2021-01-07,384184,4994,211684.0,167506.0,1921210,,4591.0,108.0,9547.0,-5064.0,10329.0,,-4848.0
270,US,Alabama,32.3182,-86.9023,2021-01-08,389230,5080,211684.0,172466.0,1932031,,5046.0,86.0,0.0,4960.0,10821.0,,5132.0
271,US,Alabama,32.3182,-86.9023,2021-01-09,394287,5191,211684.0,177412.0,1944233,,5057.0,111.0,0.0,4946.0,12202.0,,5168.0
272,US,Alabama,32.3182,-86.9023,2021-01-10,399150,5299,211684.0,182167.0,1956786,,4863.0,108.0,0.0,4755.0,12553.0,,4971.0
273,US,Alabama,32.3182,-86.9023,2021-01-11,401900,5334,211684.0,184882.0,1966656,,2750.0,35.0,0.0,2715.0,9870.0,,2785.0
274,US,Alabama,32.3182,-86.9023,2021-01-12,404000,5347,211684.0,186969.0,1972863,,2100.0,13.0,0.0,2087.0,6207.0,,2113.0
275,US,Alabama,32.3182,-86.9023,2021-01-13,407848,5573,211684.0,190591.0,1981019,,3848.0,226.0,0.0,3622.0,8156.0,,4074.0
276,US,Alabama,32.3182,-86.9023,2021-01-14,410995,5760,211684.0,193551.0,1989724,,3147.0,187.0,0.0,2960.0,8705.0,,3334.0
277,US,Alabama,32.3182,-86.9023,2021-01-15,414583,5945,221961.0,186677.0,1999693,,3588.0,185.0,10277.0,-6874.0,9969.0,,-6504.0
278,US,Alabama,32.3182,-86.9023,2021-01-16,417528,6030,221961.0,189537.0,2012213,,2945.0,85.0,0.0,2860.0,12520.0,,3030.0
279,US,Alabama,32.3182,-86.9023,2021-01-17,420681,6119,221961.0,192601.0,2021123,,3153.0,89.0,0.0,3064.0,8910.0,,3242.0
280,US,Alabama,32.3182,-86.9023,2021-01-18,422598,6120,221961.0,194517.0,2029488,,1917.0,1.0,0.0,1916.0,8365.0,,1918.0
281,US,Alabama,32.3182,-86.9023,2021-01-19,424028,6121,221961.0,195946.0,2034195,,1430.0,1.0,0.0,1429.0,4707.0,,1431.0
282,US,Alabama,32.3182,-86.9023,2021-01-20,426543,6126,221961.0,198456.0,2041107,,2515.0,5.0,0.0,2510.0,6912.0,,2520.0
283,US,Alabama,32.3182,-86.9023,2021-01-21,429655,6283,233211.0,190161.0,2050637,,3112.0,157.0,11250.0,-8295.0,9530.0,,-7981.0
284,US,Alabama,32.3182,-86.9023,2021-01-22,432536,6379,233211.0,192946.0,2058224,,2881.0,96.0,0.0,2785.0,7587.0,,2977.0
285,US,Alabama,32.3182,-86.9023,2021-01-23,436087,6486,233211.0,196390.0,2066351,,3551.0,107.0,0.0,3444.0,8127.0,,3658.0
286,US,Alabama,32.3182,-86.9023,2021-01-24,439442,6657,233211.0,199574.0,2078488,,3355.0,171.0,0.0,3184.0,12137.0,,3526.0
287,US,Alabama,32.3182,-86.9023,2021-01-25,441170,6660,233211.0,201299.0,2086555,,1728.0,3.0,0.0,1725.0,8067.0,,1731.0
288,US,Alabama,32.3182,-86.9023,2021-01-26,443009,6662,233211.0,203136.0,2091011,,1839.0,2.0,0.0,1837.0,4456.0,,1841.0
289,US,Alabama,32.3182,-86.9023,2021-01-27,445909,6896,233211.0,205802.0,2097970,,2900.0,234.0,0.0,2666.0,6959.0,,3134.0
290,US,Alabama,32.3182,-86.9023,2021-01-28,449086,7172,233211.0,208703.0,2106035,,3177.0,276.0,0.0,2901.0,8065.0,,3453.0
291,US,Alabama,32.3182,-86.9023,2021-01-29,452734,7340,242143.0,203251.0,2116642,,3648.0,168.0,8932.0,-5452.0,10607.0,,-5116.0
292,US,Alabama,32.3182,-86.9023,2021-01-30,455582,7566,242143.0,205873.0,2127308,,2848.0,226.0,0.0,2622.0,10666.0,,3074.0
293,US,Alabama,32.3182,-86.9023,2021-01-31,455582,7566,242143.0,205873.0,2127308,,0.0,0.0,0.0,0.0,0.0,,0.0
294,US,Alabama,32.3182,-86.9023,2021-02-01,459639,7688,242143.0,209808.0,2140705,,4057.0,122.0,0.0,3935.0,13397.0,,4179.0
295,US,Alabama,32.3182,-86.9023,2021-02-02,460860,7688,242143.0,211029.0,2144425,,1221.0,0.0,0.0,1221.0,3720.0,,1221.0
296,US,Alabama,32.3182,-86.9023,2021-02-03,462938,7894,242143.0,212901.0,2133836,,2078.0,206.0,0.0,1872.0,-10589.0,,2284.0
297,US,Alabama,32.3182,-86.9023,2021-02-04,465056,8203,242143.0,214710.0,2139919,,2118.0,309.0,0.0,1809.0,6083.0,,2427.0
298,US,Alabama,32.3182,-86.9023,2021-02-05,467823,8365,252880.0,206578.0,2149684,,2767.0,162.0,10737.0,-8132.0,9765.0,,-7808.0
299,US,Alabama,32.3182,-86.9023,2021-02-06,469319,8449,252880.0,207990.0,2149684,,1496.0,84.0,0.0,1412.0,0.0,,1580.0
300,US,Alabama,32.3182,-86.9023,2021-02-07,471311,8513,252880.0,209918.0,2182021,,1992.0,64.0,0.0,1928.0,32337.0,,2056.0
301,US,Alabama,32.3182,-86.9023,2021-02-08,472423,8515,252880.0,211028.0,2187329,,1112.0,2.0,0.0,1110.0,5308.0,,1114.0
302,US,Alabama,32.3182,-86.9023,2021-02-09,473348,8523,252880.0,211945.0,2191851,,925.0,8.0,0.0,917.0,4522.0,,933.0
303,US,Alabama,32.3182,-86.9023,2021-02-10,474666,8579,252880.0,213207.0,2197811,,1318.0,56.0,0.0,1262.0,5960.0,,1374.0
304,US,Alabama,32.3182,-86.9023,2021-02-11,476067,8888,264621.0,202558.0,2204274,,1401.0,309.0,11741.0,-10649.0,6463.0,,-10031.0
305,US,Alabama,32.3182,-86.9023,2021-02-12,477570,9021,264621.0,203928.0,2211371,,1503.0,133.0,0.0,1370.0,7097.0,,1636.0
306,US,Alabama,32.3182,-86.9023,2021-02-13,478667,9180,264621.0,204866.0,2218143,,1097.0,159.0,0.0,938.0,6772.0,,1256.0
307,US,Alabama,32.3182,-86.9023,2021-02-14,479856,9242,264621.0,205993.0,2225016,,1189.0,62.0,0.0,1127.0,6873.0,,1251.0
308,US,Alabama,32.3182,-86.9023,2021-02-15,480931,9242,264621.0,207068.0,2228906,,1075.0,0.0,0.0,1075.0,3890.0,,1075.0
309,US,Alabama,32.3182,-86.9023,2021-02-16,481605,9244,264621.0,207740.0,2231641,,674.0,2.0,0.0,672.0,2735.0,,676.0
310,US,Alabama,32.3182,-86.9023,2021-02-17,482488,9257,264621.0,208610.0,2235457,,883.0,13.0,0.0,870.0,3816.0,,896.0
311,US,Alabama,32.3182,-86.9023,2021-02-18,483167,9346,264621.0,209200.0,2238301,,679.0,89.0,0.0,590.0,2844.0,,768.0
312,US,Alabama,32.3182,-86.9023,2021-02-19,484365,9424,275245.0,199696.0,2243392,,1198.0,78.0,10624.0,-9504.0,5091.0,,-9348.0
313,US,Alabama,32.3182,-86.9023,2021-02-20,485212,9573,275245.0,200394.0,2248455,,847.0,149.0,0.0,698.0,5063.0,,996.0
314,US,Alabama,32.3182,-86.9023,2021-02-21,485986,9590,275245.0,201151.0,2253891,,774.0,17.0,0.0,757.0,5436.0,,791.0
315,US,Alabama,32.3182,-86.9023,2021-02-22,486843,9592,275245.0,202006.0,2257675,,857.0,2.0,0.0,855.0,3784.0,,859.0
316,US,Alabama,32.3182,-86.9023,2021-02-23,487520,9592,275245.0,202683.0,2260261,,677.0,0.0,0.0,677.0,2586.0,,677.0
317,US,Alabama,32.3182,-86.9023,2021-02-24,488973,9660,275245.0,204068.0,2265086,,1453.0,68.0,0.0,1385.0,4825.0,,1521.0
318,US,Alabama,32.3182,-86.9023,2021-02-25,490220,9744,275245.0,205231.0,2269033,,1247.0,84.0,0.0,1163.0,3947.0,,1331.0
319,US,Alabama,32.3182,-86.9023,2021-02-26,491110,9831,285130.0,196149.0,2276188,,890.0,87.0,9885.0,-9082.0,7155.0,,-8908.0
320,US,Alabama,32.3182,-86.9023,2021-02-27,491849,9869,285130.0,196850.0,2281648,,739.0,38.0,0.0,701.0,5460.0,,777.0
321,US,Alabama,32.3182,-86.9023,2021-02-28,492683,9930,285130.0,197623.0,2286951,,834.0,61.0,0.0,773.0,5303.0,,895.0
322,US,Alabama,32.3182,-86.9023,2021-03-01,493252,9929,285130.0,198193.0,2290216,,569.0,-1.0,0.0,570.0,3265.0,,568.0
323,US,Alabama,32.3182,-86.9023,2021-03-02,493769,9931,285130.0,198708.0,2292074,,517.0,2.0,0.0,515.0,1858.0,,519.0
324,US,Alabama,32.3182,-86.9023,2021-03-03,494421,9991,285130.0,199300.0,2295722,,652.0,60.0,0.0,592.0,3648.0,,712.0
325,US,Alabama,32.3182,-86.9023,2021-03-04,497154,10029,295690.0,191435.0,2305317,,2733.0,38.0,10560.0,-7865.0,9595.0,,-7789.0
326,US,Alabama,32.3182,-86.9023,2021-03-05,498076,10094,295690.0,192292.0,2311207,,922.0,65.0,0.0,857.0,5890.0,,987.0
327,US,Alabama,32.3182,-86.9023,2021-03-06,498887,10122,295690.0,193075.0,2316127,,811.0,28.0,0.0,783.0,4920.0,,839.0
328,US,Alabama,32.3182,-86.9023,2021-03-07,499411,10149,295690.0,193572.0,2316127,,524.0,27.0,0.0,497.0,0.0,,551.0
329,US,Alabama,32.3182,-86.9023,2021-03-08,499819,10148,,,2323788,,408.0,-1.0,,,7661.0,,
330,US,Alabama,32.3182,-86.9023,2021-03-09,500092,10148,,,2323788,,273.0,0.0,,,0.0,,
331,US,Alabama,32.3182,-86.9023,2021-03-10,500616,10186,,,2325492,,524.0,38.0,,,1704.0,,
332,US,Alabama,32.3182,-86.9023,2021-03-11,501398,10222,,,2329042,,782.0,36.0,,,3550.0,,
333,US,Alabama,32.3182,-86.9023,2021-03-12,502263,10274,,,2333302,,865.0,52.0,,,4260.0,,
334,US,Alabama,32.3182,-86.9023,2021-03-13,502711,10299,,,2337445,,448.0,25.0,,,4143.0,,
335,US,Alabama,32.3182,-86.9023,2021-03-14,503305,10327,,,2342771,,594.0,28.0,,,5326.0,,
336,US,Alabama,32.3182,-86.9023,2021-03-15,503673,10327,,,2347207,,368.0,0.0,,,4436.0,,
337,US,Alabama,32.3182,-86.9023,2021-03-16,508229,10329,,,2349843,,4556.0,2.0,,,2636.0,,
338,US,Alabama,32.3182,-86.9023,2021-03-17,508717,10337,,,2354628,,488.0,8.0,,,4785.0,,
339,US,Alabama,32.3182,-86.9023,2021-03-18,509476,10363,,,2358769,,759.0,26.0,,,4141.0,,
340,US,Alabama,32.3182,-86.9023,2021-03-19,510048,10391,,,2362931,,572.0,28.0,,,4162.0,,
341,US,Alabama,32.3182,-86.9023,2021-03-20,510579,10425,,,2367598,,531.0,34.0,,,4667.0,,
342,US,Alabama,32.3182,-86.9023,2021-03-21,511087,10436,,,2371772,,508.0,11.0,,,4174.0,,
343,US,Alabama,32.3182,-86.9023,2021-03-22,511460,10436,,,2375666,,373.0,0.0,,,3894.0,,
344,US,Alabama,32.3182,-86.9023,2021-03-23,511779,10436,,,2378119,,319.0,0.0,,,2453.0,,
345,US,Alabama,32.3182,-86.9023,2021-03-24,511789,10450,,,2379815,,10.0,14.0,,,1696.0,,
346,US,Alabama,32.3182,-86.9023,2021-03-25,512711,10487,,,2381554,,922.0,37.0,,,1739.0,,
347,US,Alabama,32.3182,-86.9023,2021-03-26,513138,10504,,,2386128,,427.0,17.0,,,4574.0,,
348,US,Alabama,32.3182,-86.9023,2021-03-27,513580,10523,,,2390380,,442.0,19.0,,,4252.0,,
349,US,Alabama,32.3182,-86.9023,2021-03-28,514072,10526,,,2393751,,492.0,3.0,,,3371.0,,
350,US,Alabama,32.3182,-86.9023,2021-03-29,514391,10526,,,2397242,,319.0,0.0,,,3491.0,,
351,US,Alabama,32.3182,-86.9023,2021-03-30,514619,10526,,,2399529,,228.0,0.0,,,2287.0,,
352,US,Alabama,32.3182,-86.9023,2021-03-31,514980,10527,,,2400934,,361.0,1.0,,,1405.0,,
353,US,Alabama,32.3182,-86.9023,2021-04-01,515388,10554,,,2403560,,408.0,27.0,,,2626.0,,
354,US,Alabama,32.3182,-86.9023,2021-04-02,515866,10553,,,2406977,,478.0,-1.0,,,3417.0,,
355,US,Alabama,32.3182,-86.9023,2021-04-03,516266,10607,,,2411593,,400.0,54.0,,,4616.0,,
356,US,Alabama,32.3182,-86.9023,2021-04-04,516615,10637,,,2414611,,349.0,30.0,,,3018.0,,
357,US,Alabama,32.3182,-86.9023,2021-04-05,516809,10637,,,2418422,,194.0,0.0,,,3811.0,,
358,US,Alabama,32.3182,-86.9023,2021-04-06,516918,10638,,,2420489,,109.0,1.0,,,2067.0,,
359,US,Alabama,32.3182,-86.9023,2021-04-07,517114,10652,,,2421690,,196.0,14.0,,,1201.0,,
360,US,Alabama,32.3182,-86.9023,2021-04-08,517452,10652,,,2422861,,338.0,0.0,,,1171.0,,
361,US,Alabama,32.3182,-86.9023,2021-04-09,517916,10675,,,2426101,,464.0,23.0,,,3240.0,,
362,US,Alabama,32.3182,-86.9023,2021-04-10,518234,10686,,,2429995,,318.0,11.0,,,3894.0,,
363,US,Alabama,32.3182,-86.9023,2021-04-11,518588,10712,,,2433565,,354.0,26.0,,,3570.0,,
364,US,Alabama,32.3182,-86.9023,2021-04-12,518899,10712,,,2436418,,311.0,0.0,,,2853.0,,
365,US,Alabama,32.3182,-86.9023,2021-04-13,519071,10712,,,2439300,,172.0,0.0,,,2882.0,,
366,US,Alabama,32.3182,-86.9023,2021-04-14,520503,10722,,,2440481,,1432.0,10.0,,,1181.0,,
